"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1098,"940","εἰς","Gal","4","4.24","εἰς","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1099,"941","τὴν","Gal","4","4.24","τὴν","συναγωγή","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1100,"942","συναγωγὴν","Gal","4","4.24","συναγωγὴν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1101,"943","τῶν","Gal","4","4.24","τῶν","Ἰουδαῖος","angmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1102,"944","Ἰουδαίων","Gal","4","4.24","Ἰουδαίων","κατά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1103,"-",",","Gal","4","4.24",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1104,"945","κατὰ","Gal","4","4.24","κατὰ","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1105,"946","νόμον","Gal","4","4.24","νόμον","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1106,"-",",","Gal","4","4.24",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1107,"947","εἰς","Gal","4","4.24","εἰς","δουλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1108,"948","δουλείαν","Gal","4","4.24","δουλείαν","γεννάω","vppanfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1109,"949","γεννῶσα","Gal","4","4.24","γεννῶσα","εἷς","acnfsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1110,"-",",","Gal","4","4.24",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1111,"950","μία","Eph","1","1.21","μία","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1112,"951","δὲ","Eph","1","1.21","δὲ","ὑπέρ","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1113,"952","ὑπὲρ","Eph","1","1.21","ὑπὲρ","πᾶς","aiafsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1114,"953","πᾶσαν","Eph","1","1.21","πᾶσαν","δυναστεία","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1115,"954","δυναστείαν","Eph","1","1.21","δυναστείαν","δύναμις","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1116,"955","δύναμιν","Eph","1","1.21","δύναμιν","κυριότης","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1117,"-",",","Eph","1","1.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1118,"956","κυριότητα","Eph","1","1.21","κυριότητα","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1119,"957","καὶ","Eph","1","1.21","καὶ","πᾶς","aiansn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1120,"958","πᾶν","Eph","1","1.21","πᾶν","ὄνομα","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1121,"959","ὄνομα","Eph","1","1.21","ὄνομα","ὀνομάζω","vpppans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1122,"960","ὀνομαζόμενον","Eph","1","1.21","ὀνομαζόμενον","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1123,"961","οὐ","Eph","1","1.21","οὐ","μόνος","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1124,"962","μόνον","Eph","1","1.21","μόνον","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1125,"963","ἐν","Eph","1","1.21","ἐν","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1126,"964","τῷ","Eph","1","1.21","τῷ","αἰών","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1127,"965","αἰῶνι","Eph","1","1.21","αἰῶνι","οὗτος","rddms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1128,"966","τούτῳ","Eph","1","1.21","τούτῳ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1129,"-",",","Eph","1","1.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1130,"967","ἀλλὰ","Eph","1","1.21","ἀλλὰ","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1131,"968","καὶ","Eph","1","1.21","καὶ","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1132,"969","ἐν","Eph","1","1.21","ἐν","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1133,"970","τῷ","Eph","1","1.21","τῷ","μέλλω","vppadms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1134,"971","μέλλοντι","Eph","1","1.21","μέλλοντι","γεννάω","vppanfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1135,"972","γεννῶσα","Eph","1","1.21","γεννῶσα","ὅστις","rrnfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1136,"973","ἥτις","Gal","4","4.26","ἥτις","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1137,"974","ἐστὶν","Gal","4","4.26","ἐστὶν","μήτηρ","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1138,"975","μήτηρ","Gal","4","4.26","μήτηρ","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1139,"976","ἡμῶν","Gal","4","4.26","ἡμῶν","διό","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1140,"-",".","Gal","4","4.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1141,"977","διό","Gal","4","4.31","διό","ἀδελφός","nvmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1142,"-",",","Gal","4","4.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1143,"978","ἀδελφοί","Gal","4","4.31","ἀδελφοί","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1144,"-",",","Gal","4","4.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1145,"979","οὐκ","Gal","4","4.31","οὐκ","εἰμί","vipa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1146,"980","ἐσμὲν","Gal","4","4.31","ἐσμὲν","παιδίσκη","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1147,"981","παιδίσκης","Gal","4","4.31","παιδίσκης","τέκνον","nnnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1148,"982","τέκνα","Gal","4","4.31","τέκνα","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1149,"-",",","Gal","4","4.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1150,"983","ἀλλὰ","Gal","4","4.31","ἀλλὰ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1151,"984","τῆς","Gal","4","4.31","τῆς","ἐλεύθερος","angfsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1152,"985","ἐλευθέρας","Gal","4","4.31","ἐλευθέρας","ὅς","rrdfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1153,"-",".","Gal","4","4.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1154,"986","ᾗ","Gal","5","5.1","Ἧ","ἐλευθερία","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1155,"987","ἐλευθερίᾳ","Gal","5","5.1","ἐλευθερίᾳ","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1156,"988","ἡμᾶς","Gal","5","5.1","ἡμᾶς","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1157,"989","Χριστὸς","Gal","5","5.1","Χριστὸς","ἐλευθερόω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1158,"990","ἠλευθέρωσε","Gal","5","5.1","ἠλευθέρωσε","στήκω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1159,"991","στήκετε","Gal","5","5.1","στήκετε","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1160,"992","καὶ","Gal","5","5.1","καὶ","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1161,"993","μὴ","Gal","5","5.1","μὴ","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1162,"994","πάλιν","Gal","5","5.1","πάλιν","ζυγός","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1163,"995","ζυγῷ","Gal","5","5.1","ζυγῷ","δουλεία","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1164,"996","δουλίας","Gal","5","5.1","δουλίας","ἀνέχω","vdpp2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1165,"997","ἀνέχεσθε","Gal","5","5.1","ἀνέχεσθε","ὁράω","i","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1166,"-",".","Gal","5","5.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1167,"998","ἴδε","Gal","5","5.2","ἴδε","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1168,"999","ἐγὼ","Gal","5","5.2","ἐγὼ","Παῦλος","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1169,"1000","Παῦλος","Gal","5","5.2","Παῦλος","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1170,"1001","λέγω","Gal","5","5.2","λέγω","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1171,"1002","ὑμῖν","Gal","5","5.2","ὑμῖν","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1172,"-",",","Gal","5","5.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1173,"1003","ὅτι","Gal","5","5.2","ὅτι","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1174,"-",",","Gal","5","5.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1175,"1004","ἐὰν","Gal","5","5.2","ἐὰν","περιτέμνω","vspp2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1176,"1005","περιτέμνησθε","Gal","5","5.2","περιτέμνησθε","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1177,"-",",","Gal","5","5.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1178,"1006","Χριστὸς","Gal","5","5.2","Χριστὸς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1179,"1007","ὑμᾶς","Gal","5","5.2","ὑμᾶς","οὐδείς","rians","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1180,"1008","οὐδὲν","Gal","5","5.2","οὐδὲν","ὠφελέω","vifa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1181,"1009","ὠφελήσει","Gal","5","5.2","ὠφελήσει","μαρτύρομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1182,"-","·","Gal","5","5.2","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1183,"1010","μαρτύρομαι","Gal","5","5.3","μαρτύρομαι","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1184,"1011","δὲ","Gal","5","5.3","δὲ","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1185,"1012","πάλιν","Gal","5","5.3","πάλιν","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1186,"1013","ὅτι","Gal","5","5.3","ὅτι","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1187,"1014","ἄνθρωπος","Gal","5","5.3","ἄνθρωπος","περιτέμνω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1188,"1015","περιτετμημένος","Gal","5","5.3","περιτετμημένος","ὀφειλέτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1189,"1016","ὀφειλέτης","Gal","5","5.3","ὀφειλέτης","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1190,"1017","ἐστὶν","Gal","5","5.3","ἐστὶν","ὅλος","anamsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1191,"1018","ὅλον","Gal","5","5.3","ὅλον","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1192,"1019","τὸν","Gal","5","5.3","τὸν","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1193,"1020","νόμον","Gal","5","5.3","νόμον","πληρόω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1194,"1021","πληρῶσαι","Gal","5","5.3","πληρῶσαι","καταργέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1195,"-",".","Gal","5","5.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1196,"1022","κατηργεῖτε","Gal","5","5.4","κατηργεῖτε","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1197,"1023","τὸ","Gal","5","5.4","τὸ","σημεῖον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1198,"1024","σημεῖον","Gal","5","5.4","σημεῖον","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1199,"1025","τῆς","Gal","5","5.4","τῆς","δουλεία","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1200,"1026","δουλείας","Gal","5","5.4","δουλείας","ὅστις","rrnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1201,"-",".","Gal","5","5.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1202,"1027","οἵτινες","Gal","5","5.4","οἵτινες","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1203,"1028","ἐν","Gal","5","5.4","ἐν","νόμος","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1204,"1029","νόμῳ","Gal","5","5.4","νόμῳ","δικαιόω","vipp2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1205,"1030","δικαιοῦσθε","Gal","5","5.4","δικαιοῦσθε","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1206,"1031","τῆς","Gal","5","5.4","τῆς","χάρις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1207,"1032","χάριτος","Gal","5","5.4","χάριτος","ἐκπίπτω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1208,"1033","ἐξεπέσατε","Gal","5","5.4","ἐξεπέσατε","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1209,"-",".","Gal","5","5.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1210,"1034","ἡμεῖς","Gal","5","5.5","ἡμεῖς","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1211,"1035","γὰρ","Gal","5","5.5","γὰρ","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1212,"1036","πνεύματι","Gal","5","5.5","πνεύματι","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1213,"1037","ἐκ","Gal","5","5.5","ἐκ","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1214,"1038","πίστεως","Gal","5","5.5","πίστεως","ἐλπίς","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1215,"1039","ἐλπίδα","Gal","5","5.5","ἐλπίδα","δικαιοσύνη","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1216,"1040","δικαιοσύνης","Gal","5","5.5","δικαιοσύνης","ἀπεκδέχομαι","vipm1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1217,"1041","ἀπεκδεχόμεθα","Gal","5","5.5","ἀπεκδεχόμεθα","τρέχω","viia2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1218,"-",".","Gal","5","5.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1219,"1042","ἐτρέχετε","Gal","5","5.7","ἐτρέχετε","καλῶς","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1220,"1043","καλῶς","Gal","5","5.7","καλῶς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1221,"-","·","Gal","5","5.7","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1222,"1044","τίς","Gal","5","5.7","τίς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1223,"1045","ὑμᾶς","Gal","5","5.7","ὑμᾶς","ἐγκόπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1224,"1046","ἐνέκοψεν","Gal","5","5.7","ἐνέκοψεν","ἀλήθεια","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1225,"1047","ἀληθείᾳ","Gal","5","5.7","ἀληθείᾳ","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1226,"1048","μὴ","Gal","5","5.7","μὴ","πείθω","vnpp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1227,"1049","πείθεσθαι","Gal","5","5.7","πείθεσθαι","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1228,"-",";","Gal","5","5.7",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1229,"1050","ἡ","Gal","5","5.8","ἡ","πεισμονή","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1230,"1051","πεισμονὴ","Gal","5","5.8","πεισμονὴ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1231,"1052","ἐκ","Gal","5","5.8","ἐκ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1232,"1053","τοῦ","Gal","5","5.8","τοῦ","καλέω","vppagms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1233,"1054","καλοῦντος","Gal","5","5.8","καλοῦντος","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1234,"1055","καὶ","Gal","5","5.8","καὶ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1235,"1056","οὐκ","Gal","5","5.8","οὐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1236,"1057","ἐξ","Gal","5","5.8","ἐξ","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1237,"1058","ἡμῶν","Gal","5","5.8","ἡμῶν","μικρός","annfsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1238,"-",".","Gal","5","5.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1239,"1059","μικρὰ","Gal","5","5.9","μικρὰ","ζύμη","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1240,"1060","ζύμη","Gal","5","5.9","ζύμη","ὅλος","anansn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1241,"1061","ὅλον","Gal","5","5.9","ὅλον","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1242,"1062","τὸ","Gal","5","5.9","τὸ","φύραμα","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1243,"1063","φύραμα","Gal","5","5.9","φύραμα","δολόω","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1244,"1064","δολοῖ","Gal","5","5.9","δολοῖ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1245,"-",".","Gal","5","5.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1246,"1065","ἐγὼ","Gal","5","5.10","ἐγὼ","πείθω","vixa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1247,"1066","πέποιθα","Gal","5","5.10","πέποιθα","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1248,"1067","εἰς","Gal","5","5.10","εἰς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1249,"1068","ὑμᾶς","Gal","5","5.10","ὑμᾶς","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1250,"-",",","Gal","5","5.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1251,"1069","ὅτι","Gal","5","5.10","ὅτι","οὐδείς","rians","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1252,"1070","οὐδὲν","Gal","5","5.10","οὐδὲν","ἄλλος","aiansn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1253,"1071","ἄλλο","Gal","5","5.10","ἄλλο","φρονέω","vifa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1254,"1072","φρονήσετε","Gal","5","5.10","φρονήσετε","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1255,"-",",","Gal","5","5.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1256,"1073","ὁ","Gal","5","5.10","ὁ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1257,"1074","δὲ","Gal","5","5.10","δὲ","ταράσσω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1258,"1075","ταράσσων","Gal","5","5.10","ταράσσων","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1259,"1076","ὑμᾶς","Gal","5","5.10","ὑμᾶς","βαστάζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1260,"1077","βαστάσει","Gal","5","5.10","βαστάσει","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1261,"1078","τὸ","Gal","5","5.10","τὸ","κρίμα","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1262,"1079","κρίμα","Gal","5","5.10","κρίμα","ὅστις","rrnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1263,"-",",","Gal","5","5.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1264,"1080","ὅστις","Gal","5","5.10","ὅστις","ἐάν","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1265,"1081","ἐὰν","Gal","5","5.10","ἐὰν","εἰμί","vspa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1266,"1082","ᾖ","Gal","5","5.10","ᾖ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1267,"-",".","Gal","5","5.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1268,"1083","ἐγὼ","Gal","5","5.11","ἐγὼ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
