"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
3855,"3251","πλαξὶ","2Cr","3","3.3","πλαξὶ","λίθινος","andfpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3856,"3252","λιθίναις","2Cr","3","3.3","λιθίναις","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3857,"-",",","2Cr","3","3.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3858,"3253","ἀλλ᾽","2Cr","3","3.3","ἀλλ᾽","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3859,"3254","ἐν","2Cr","3","3.3","ἐν","πλάξ","ndfpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3860,"3255","πλαξὶ","2Cr","3","3.3","πλαξὶ","καρδία","ndfpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3861,"3256","καρδίαις","2Cr","3","3.3","καρδίαις","σάρκινος","andfpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3862,"3257","σαρκίναις","2Cr","3","3.3","σαρκίναις","καινός","angfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3863,"-",".","2Cr","3","3.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3864,"3258","καινῆς","2Cr","3","3.6","καινῆς","διαθήκη","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3865,"3259","διαθήκης","2Cr","3","3.6","διαθήκης","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3866,"3260","οὐ","2Cr","3","3.6","οὐ","γράμμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3867,"3261","γράμματος","2Cr","3","3.6","γράμματος","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3868,"3262","ἀλλὰ","2Cr","3","3.6","ἀλλὰ","πνεῦμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3869,"3263","πνεύματος","2Cr","3","3.6","πνεύματος","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3870,"-","·","2Cr","3","3.6","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3871,"3264","τὸ","2Cr","3","3.6","τὸ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3872,"3265","γὰρ","2Cr","3","3.6","γὰρ","γράμμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3873,"3266","γράμμα","2Cr","3","3.6","γράμμα","ἀποκτείνω","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3874,"3267","ἀποκτέννει","2Cr","3","3.6","ἀποκτέννει","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3875,"-",",","2Cr","3","3.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3876,"3268","τὸ","2Cr","3","3.6","τὸ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3877,"3269","δὲ","2Cr","3","3.6","δὲ","πνεῦμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3878,"3270","πνεῦμα","2Cr","3","3.6","πνεῦμα","ζῳοποιέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3879,"3271","ζῳοποιεῖ","2Cr","3","3.6","ζῳοποιεῖ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3880,"-",".","2Cr","3","3.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3881,"3272","εἰ","2Cr","3","3.7","εἰ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3882,"3273","δὲ","2Cr","3","3.7","δὲ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3883,"3274","ἡ","2Cr","3","3.7","ἡ","διακονία","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3884,"3275","διακονία","2Cr","3","3.7","διακονία","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3885,"3276","τοῦ","2Cr","3","3.7","τοῦ","θάνατος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3886,"3277","θανάτου","2Cr","3","3.7","θανάτου","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3887,"3278","ἐν","2Cr","3","3.7","ἐν","γράμμα","ndnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3888,"3279","γράμμασιν","2Cr","3","3.7","γράμμασιν","ἐντυπόω","vpxpnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3889,"3280","ἐντετυπωμένη","2Cr","3","3.7","ἐντετυπωμένη","λίθος","ndmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3890,"3281","λίθοις","2Cr","3","3.7","λίθοις","γίνομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3891,"3282","ἐγενήθη","2Cr","3","3.7","ἐγενήθη","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3892,"3283","ἐν","2Cr","3","3.7","ἐν","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3893,"3284","δόξῃ","2Cr","3","3.7","δόξῃ","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3894,"-",",","2Cr","3","3.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3895,"3285","ὥστε","2Cr","3","3.7","ὥστε","μή","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3896,"3286","μὴ","2Cr","3","3.7","μὴ","δύναμαι","vnpm","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3897,"3287","δύνασθαι","2Cr","3","3.7","δύνασθαι","ἀτενίζω","vnaa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3898,"3288","ἀτενίσαι","2Cr","3","3.7","ἀτενίσαι","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3899,"3289","τοὺς","2Cr","3","3.7","τοὺς","υἱός","nampc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3900,"3290","υἱοὺς","2Cr","3","3.7","υἱοὺς","Ἰσραήλ","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3901,"3291","Ἰσραὴλ","2Cr","3","3.7","Ἰσραὴλ","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3902,"3292","εἰς","2Cr","3","3.7","εἰς","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3903,"3293","τὸ","2Cr","3","3.7","τὸ","πρόσωπον","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3904,"3294","πρόσωπον","2Cr","3","3.7","πρόσωπον","Μωϋσῆς","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3905,"3295","Μωϋσέως","2Cr","3","3.7","Μωϋσέως","διά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3906,"3296","διὰ","2Cr","3","3.7","διὰ","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3907,"3297","τὴν","2Cr","3","3.7","τὴν","δόξα","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3908,"3298","δόξαν","2Cr","3","3.7","δόξαν","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3909,"3299","τοῦ","2Cr","3","3.7","τοῦ","πρόσωπον","ngnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3910,"3300","προσώπου","2Cr","3","3.7","προσώπου","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3911,"3301","αὐτοῦ","2Cr","3","3.7","αὐτοῦ","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3912,"3302","τὴν","2Cr","3","3.7","τὴν","καταργέω","vpppafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3913,"3303","καταργουμένην","2Cr","3","3.7","καταργουμένην","πῶς","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3914,"-",",","2Cr","3","3.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3915,"3304","πῶς","2Cr","3","3.8","πῶς","οὐχί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3916,"3305","οὐχὶ","2Cr","3","3.8","οὐχὶ","μᾶλλον","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3917,"3306","μᾶλλον","2Cr","3","3.8","μᾶλλον","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3918,"3307","ἡ","2Cr","3","3.8","ἡ","διακονία","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3919,"3308","διακονία","2Cr","3","3.8","διακονία","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3920,"3309","τοῦ","2Cr","3","3.8","τοῦ","πνεῦμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3921,"3310","πνεύματος","2Cr","3","3.8","πνεύματος","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3922,"3311","ἔσται","2Cr","3","3.8","ἔσται","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3923,"3312","ἐν","2Cr","3","3.8","ἐν","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3924,"3313","δόξῃ","2Cr","3","3.8","δόξῃ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3925,"-",";","2Cr","3","3.8",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3926,"3314","εἰ","2Cr","3","3.9","εἰ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3927,"3315","γὰρ","2Cr","3","3.9","γὰρ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3928,"3316","τῇ","2Cr","3","3.9","τῇ","διακονία","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3929,"3317","διακονίᾳ","2Cr","3","3.9","διακονίᾳ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3930,"3318","τῆς","2Cr","3","3.9","τῆς","κατάκρισις","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3931,"3319","κατακρίσεως","2Cr","3","3.9","κατακρίσεως","δόξα","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3932,"3320","δόξα","2Cr","3","3.9","δόξα","πολύς","andnsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3933,"-",",","2Cr","3","3.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3934,"3321","πολλῷ","2Cr","3","3.9","πολλῷ","μᾶλλον","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3935,"3322","μᾶλλον","2Cr","3","3.9","μᾶλλον","περισσεύω","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3936,"3323","περισσεύει","2Cr","3","3.9","περισσεύει","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3937,"3324","ἡ","2Cr","3","3.9","ἡ","διακονία","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3938,"3325","διακονία","2Cr","3","3.9","διακονία","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3939,"3326","τῆς","2Cr","3","3.9","τῆς","δικαιοσύνη","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3940,"3327","δικαιοσύνης","2Cr","3","3.9","δικαιοσύνης","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3941,"3328","δόξῃ","2Cr","3","3.9","δόξῃ","καί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3942,"-",".","2Cr","3","3.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3943,"3329","καὶ","2Cr","3","3.10","καὶ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3944,"3330","γὰρ","2Cr","3","3.10","γὰρ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3945,"3331","οὐ","2Cr","3","3.10","οὐ","δοξάζω","vixp3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3946,"3332","δεδόξασται","2Cr","3","3.10","δεδόξασται","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3947,"3333","τὸ","2Cr","3","3.10","τὸ","δοξάζω","vpxpnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3948,"3334","δεδοξασμένον","2Cr","3","3.10","δεδοξασμένον","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3949,"3335","ἐν","2Cr","3","3.10","ἐν","οὗτος","rddns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3950,"3336","τούτῳ","2Cr","3","3.10","τούτῳ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3951,"3337","τῷ","2Cr","3","3.10","τῷ","μέρος","ndnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3952,"3338","μέρει","2Cr","3","3.10","μέρει","ἕνεκα","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3953,"3339","εἵνεκεν","2Cr","3","3.10","εἵνεκεν","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3954,"3340","τῆς","2Cr","3","3.10","τῆς","ὑπερβάλλω","vppagfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3955,"3341","ὑπερβαλλούσης","2Cr","3","3.10","ὑπερβαλλούσης","δόξα","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3956,"3342","δόξης","2Cr","3","3.10","δόξης","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3957,"-",".","2Cr","3","3.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3958,"3343","εἰ","2Cr","3","3.11","εἰ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3959,"3344","γὰρ","2Cr","3","3.11","γὰρ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3960,"3345","τὸ","2Cr","3","3.11","τὸ","καταργέω","vpppnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3961,"3346","καταργούμενον","2Cr","3","3.11","καταργούμενον","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3962,"3347","διὰ","2Cr","3","3.11","διὰ","δόξα","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3963,"3348","δόξης","2Cr","3","3.11","δόξης","πολύς","anansn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3964,"-",",","2Cr","3","3.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3965,"3349","πολὺ","2Cr","3","3.11","πολὺ","μᾶλλον","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3966,"3350","μᾶλλον","2Cr","3","3.11","μᾶλλον","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3967,"3351","τὸ","2Cr","3","3.11","τὸ","μένω","vppanns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3968,"3352","μένον","2Cr","3","3.11","μένον","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3969,"3353","ἐν","2Cr","3","3.11","ἐν","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3970,"3354","δόξῃ","2Cr","3","3.11","δόξῃ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3971,"3355","καὶ","2Cr","3","3.11","καὶ","μή","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3972,"3356","μὴ","2Cr","3","3.11","μὴ","καταργέω","vpppans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3973,"3357","καταργουμένον","2Cr","3","3.11","καταργουμένον","ἔχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3974,"-",".","2Cr","3","3.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3975,"3358","ἔχοντες","2Cr","3","3.12","ἔχοντες","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3976,"3359","οὖν","2Cr","3","3.12","οὖν","τοιοῦτος","adafsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3977,"3360","τοιαύτην","2Cr","3","3.12","τοιαύτην","ἐλπίς","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3978,"3361","ἐλπίδα","2Cr","3","3.12","ἐλπίδα","πολύς","andfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3979,"3362","πολλῇ","2Cr","3","3.12","πολλῇ","παρρησία","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3980,"3363","παρρησίᾳ","2Cr","3","3.12","παρρησίᾳ","χράω","vipm1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3981,"3364","χρώμεθα","2Cr","3","3.12","χρώμεθα","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3982,"-",",","2Cr","3","3.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3983,"3365","καὶ","2Cr","3","3.13","καὶ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3984,"3366","οὐ","2Cr","3","3.13","οὐ","καθάπερ","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3985,"3367","καθάπερ","2Cr","3","3.13","καθάπερ","Μωϋσῆς","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3986,"3368","Μωσῆς","2Cr","3","3.13","Μωσῆς","τίθημι","viia3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3987,"3369","ἐτίθει","2Cr","3","3.13","ἐτίθει","κάλυμμα","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3988,"3370","κάλυμμα","2Cr","3","3.13","κάλυμμα","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3989,"3371","ἐπὶ","2Cr","3","3.13","ἐπὶ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3990,"3372","τὸ","2Cr","3","3.13","τὸ","πρόσωπον","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3991,"3373","πρόσωπον","2Cr","3","3.13","πρόσωπον","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3992,"3374","ἑαυτοῦ","2Cr","3","3.13","ἑαυτοῦ","πρός","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3993,"3375","πρὸς","2Cr","3","3.13","πρὸς","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3994,"3376","τὸ","2Cr","3","3.13","τὸ","μή","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3995,"3377","μὴ","2Cr","3","3.13","μὴ","ἀτενίζω","vnaa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3996,"3378","ἀτενίσαι","2Cr","3","3.13","ἀτενίσαι","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3997,"3379","τοὺς","2Cr","3","3.13","τοὺς","υἱός","nampc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3998,"3380","υἱοὺς","2Cr","3","3.13","υἱοὺς","Ἰσραήλ","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3999,"3381","Ἰσραὴλ","2Cr","3","3.13","Ἰσραὴλ","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4000,"3382","εἰς","2Cr","3","3.13","εἰς","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4001,"3383","τὸ","2Cr","3","3.13","τὸ","τέλος","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4002,"3384","τέλος","2Cr","3","3.13","τέλος","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4003,"3385","τοῦ","2Cr","3","3.13","τοῦ","καταργέω","vpppgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4004,"3386","καταργουμένου","2Cr","3","3.13","καταργουμένου","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4005,"-",".","2Cr","3","3.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4006,"3387","ἀλλ᾽","2Cr","3","3.14","Ἀλλ᾽","πωρόω","viap3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4007,"3388","ἐπωρώθη","2Cr","3","3.14","ἐπωρώθη","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4008,"3389","τὰ","2Cr","3","3.14","τὰ","νόημα","nnnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4009,"3390","νοήματα","2Cr","3","3.14","νοήματα","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4010,"3391","τοῦ","2Cr","3","3.14","τοῦ","κόσμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4011,"3392","κόσμου","2Cr","3","3.14","κόσμου","ἄχρι","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4012,"-","·","2Cr","3","3.14","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4013,"3393","ἄχρι","2Cr","3","3.14","ἄχρι","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4014,"3394","γὰρ","2Cr","3","3.14","γὰρ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4015,"3395","τῆς","2Cr","3","3.14","τῆς","σήμερον","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4016,"3396","σήμερον","2Cr","3","3.14","σήμερον","ἡμέρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4017,"3397","ἡμέρας","2Cr","3","3.14","ἡμέρας","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4018,"3398","τὸ","2Cr","3","3.14","τὸ","αὐτός","atnnsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4019,"3399","αὐτὸ","2Cr","3","3.14","αὐτὸ","κάλυμμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4020,"3400","κάλυμμα","2Cr","3","3.14","κάλυμμα","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4021,"3401","ἐπὶ","2Cr","3","3.14","ἐπὶ","κάλυμμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4022,"-","·","2Cr","3","3.14","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4023,"3402","κάλυμμα","2Cr","3","3.15","κάλυμμα","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4024,"3403","ἐπὶ","2Cr","3","3.15","ἐπὶ","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4025,"3404","τὴν","2Cr","3","3.15","τὴν","καρδία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4026,"3405","καρδίαν","2Cr","3","3.15","καρδίαν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
